-78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14 -78.14
-77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72 -77.72
-77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30 -77.30
-76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88 -76.88
-76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45 -76.45
-76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03 -76.03
-75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61 -75.61
