-79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22 -79.22
-78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69 -78.69
-78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15 -78.15
-77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62 -77.62
-77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08 -77.08
-76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55 -76.55
-76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02 -76.02
-75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48 -75.48
